UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 12:18:06,6108.795,6111.404,1240.42,273.5,15581.0,42.0,2162.0,1663.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:07,6108.795,6111.404,1240.42,273.5,15581.0,43.0,2162.0,1663.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:08,6108.795,6111.404,1240.42,273.5,15580.0,42.0,2162.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:09,6108.795,6111.404,1240.42,273.375,15580.0,42.0,2162.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:10,6108.795,6111.404,1240.42,273.375,15579.0,41.0,2161.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:11,6108.795,6111.404,1240.42,273.375,15577.0,40.0,2161.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:12,6108.795,6111.404,1240.42,273.25,15578.0,41.0,2162.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:13,6108.795,6111.404,1240.42,273.25,15577.0,40.0,2162.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:14,6108.795,6111.404,1240.42,273.25,15577.0,40.0,2162.0,1662.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:15,6108.795,6111.404,1240.42,273.125,15576.0,39.0,2162.0,1663.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:16,6108.795,6111.404,1240.42,273.125,15577.0,40.0,2162.0,1663.0,1613.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:17,6108.795,6111.404,1240.42,273.25,15579.0,41.0,2162.0,1663.0,1613.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:18,6108.795,6111.404,1240.42,273.25,15579.0,41.0,2162.0,1663.0,1613.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:19,6108.795,6111.404,1240.42,273.25,15580.0,42.0,2162.0,1662.0,1612.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:20,6108.795,6111.404,1240.42,273.25,15578.0,41.0,2162.0,1663.0,1613.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:21,6108.795,6111.404,1240.42,273.25,15578.0,41.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:22,6108.795,6111.404,1240.42,273.25,15576.0,39.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:23,6108.795,6111.404,1240.42,273.25,15577.0,40.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:24,6108.795,6111.404,1240.42,273.375,15577.0,40.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:25,6108.795,6111.404,1240.42,273.25,15575.0,38.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:26,6108.795,6111.404,1240.42,273.375,15576.0,39.0,2162.0,1663.0,1612.0,2157.0,4033.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:27,6108.795,6111.404,1240.42,273.375,15574.0,39.0,2162.0,1663.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:28,6108.795,6111.404,1240.42,273.375,15575.0,40.0,2162.0,1663.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:29,6108.795,6111.404,1240.42,273.375,15575.0,40.0,2162.0,1663.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:30,6108.795,6111.404,1240.42,273.25,15576.0,41.0,2162.0,1663.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:31,6108.795,6111.404,1240.42,273.25,15575.0,41.0,2162.0,1663.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:32,6108.795,6111.404,1240.42,273.25,15574.0,40.0,2162.0,1662.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:33,6108.795,6111.404,1240.42,273.25,15575.0,41.0,2162.0,1662.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:34,6108.795,6111.404,1240.42,273.125,15574.0,40.0,2162.0,1662.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:35,6108.795,6111.404,1240.42,273.125,15573.0,39.0,2162.0,1662.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:36,6108.795,6111.404,1240.42,273.0,15572.0,38.0,2162.0,1662.0,1612.0,2157.0,4033.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:37,6108.795,6111.404,1240.42,273.0,15570.0,37.0,2162.0,1662.0,1612.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:38,6108.795,6111.404,1240.42,272.875,15570.0,38.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:39,6108.795,6111.404,1240.42,272.875,15570.0,37.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:40,6108.795,6111.404,1240.42,272.75,15570.0,37.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:41,6108.795,6111.404,1240.42,272.75,15570.0,37.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:42,6108.795,6111.404,1240.42,272.75,15570.0,37.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:43,6108.795,6111.404,1240.42,272.625,15571.0,37.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:44,6108.795,6111.404,1240.42,272.625,15570.0,36.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:45,6108.795,6111.404,1240.42,272.625,15571.0,37.0,2162.0,1663.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:46,6108.795,6111.404,1240.42,272.625,15572.0,38.0,2162.0,1663.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:47,6108.795,6111.404,1240.42,272.5,15571.0,37.0,2162.0,1663.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:48,6108.795,6111.404,1240.42,272.375,15572.0,38.0,2162.0,1663.0,1611.0,2158.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:49,6108.795,6111.404,1240.42,272.375,15573.0,39.0,2162.0,1663.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:50,6108.795,6111.404,1240.42,272.375,15573.0,38.0,2162.0,1663.0,1611.0,2158.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:51,6108.795,6111.404,1240.42,272.25,15572.0,38.0,2162.0,1663.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:52,6108.795,6111.404,1240.42,272.25,15572.0,39.0,2162.0,1663.0,1611.0,2158.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:53,6108.795,6111.404,1240.42,272.25,15570.0,37.0,2162.0,1662.0,1611.0,2158.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:54,6108.795,6111.404,1240.42,272.25,15571.0,38.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:55,6108.795,6111.404,1240.42,272.25,15568.0,35.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:56,6108.795,6111.404,1240.42,272.125,15566.0,33.0,2162.0,1662.0,1611.0,2157.0,4033.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:57,6108.795,6111.404,1240.42,272.125,15565.0,31.0,2162.0,1662.0,1611.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:58,6108.795,6111.404,1240.42,272.25,15562.0,29.0,2162.0,1662.0,1611.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:18:59,6108.795,6111.404,1240.42,272.25,15562.0,28.0,2162.0,1662.0,1611.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:00,6108.795,6111.404,1240.42,272.375,15560.0,26.0,2162.0,1662.0,1611.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:01,6108.795,6111.404,1240.42,272.375,15559.0,26.0,2162.0,1662.0,1611.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:02,6108.795,6111.404,1240.42,272.375,15560.0,26.0,2162.0,1662.0,1611.0,2158.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:03,6108.795,6111.404,1240.42,272.25,15560.0,27.0,2162.0,1662.0,1611.0,2158.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:04,6108.795,6111.404,1240.42,272.25,15564.0,29.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:05,6108.795,6111.404,1240.42,272.25,15565.0,30.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:06,6108.795,6111.404,1240.42,272.25,15565.0,31.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:07,6108.795,6111.404,1240.42,272.25,15567.0,32.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:08,6108.795,6111.404,1240.42,272.25,15566.0,32.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:09,6108.795,6111.404,1240.42,272.25,15567.0,33.0,2162.0,1662.0,1611.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:10,6108.795,6111.404,1240.42,272.25,15569.0,33.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:11,6108.795,6111.404,1240.42,272.25,15569.0,34.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:12,6108.795,6111.404,1240.42,272.25,15568.0,33.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:13,6108.795,6111.404,1240.42,272.25,15570.0,34.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:14,6108.795,6111.404,1240.42,272.25,15567.0,32.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:15,6108.795,6111.404,1240.42,272.25,15569.0,33.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:16,6108.795,6111.404,1240.42,272.25,15569.0,34.0,2162.0,1662.0,1611.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:17,6108.795,6111.404,1240.42,272.375,15570.0,35.0,2162.0,1662.0,1610.0,2158.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:18,6108.795,6111.404,1240.42,272.375,15572.0,36.0,2162.0,1662.0,1610.0,2158.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:19,6108.795,6111.404,1240.42,272.375,15573.0,37.0,2162.0,1662.0,1610.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:20,6108.795,6111.404,1240.42,272.25,15573.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:21,6108.795,6111.404,1240.42,272.25,15574.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:22,6108.795,6111.404,1240.42,272.25,15573.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:23,6108.795,6111.404,1240.42,272.25,15575.0,38.0,2162.0,1662.0,1610.0,2157.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:24,6108.795,6111.404,1240.42,272.25,15574.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:25,6108.795,6111.404,1240.42,272.125,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:26,6108.795,6111.404,1240.42,272.125,15574.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:27,6108.795,6111.404,1240.42,272.125,15574.0,40.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:28,6108.795,6111.404,1240.42,272.125,15573.0,40.0,2162.0,1662.0,1610.0,2158.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:29,6108.795,6111.404,1240.42,272.0,15575.0,41.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:30,6108.795,6111.404,1240.42,272.0,15573.0,40.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:31,6108.795,6111.404,1240.42,271.875,15574.0,40.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:32,6108.795,6111.404,1240.42,271.875,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:33,6108.795,6111.404,1240.42,271.875,15570.0,37.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:34,6108.795,6111.404,1240.42,271.75,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:35,6108.795,6111.404,1240.42,271.75,15573.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:36,6108.795,6111.404,1240.42,271.625,15572.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:37,6108.795,6111.404,1240.42,271.625,15574.0,40.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:38,6108.795,6111.404,1240.42,271.625,15575.0,41.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:39,6108.795,6111.404,1240.42,271.5,15574.0,41.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:40,6108.795,6111.404,1240.42,271.5,15573.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:41,6108.795,6111.404,1240.42,271.5,15573.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:42,6108.795,6111.404,1240.42,271.5,15572.0,39.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:43,6108.795,6111.404,1240.42,271.5,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:44,6108.795,6111.404,1240.42,271.5,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:45,6108.795,6111.404,1240.42,271.625,15571.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:46,6108.795,6111.404,1240.42,271.625,15571.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:47,6108.795,6111.404,1240.42,271.625,15571.0,38.0,2162.0,1662.0,1610.0,2157.0,4034.0,3910.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:48,6108.795,6111.404,1240.42,271.625,15571.0,37.0,2162.0,1662.0,1610.0,2157.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:49,6108.795,6111.404,1240.42,271.75,15572.0,38.0,2162.0,1662.0,1610.0,2157.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:50,6108.795,6111.404,1240.42,271.75,15573.0,38.0,2162.0,1662.0,1610.0,2157.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:51,6108.795,6111.404,1240.42,271.75,15573.0,39.0,2162.0,1662.0,1610.0,2158.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:52,6108.795,6111.404,1240.42,271.875,15574.0,40.0,2162.0,1662.0,1610.0,2158.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:53,6108.795,6111.404,1240.42,271.875,15575.0,40.0,2162.0,1662.0,1610.0,2158.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:54,6108.795,6111.404,1240.42,271.875,15575.0,41.0,2162.0,1662.0,1610.0,2158.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:55,6108.795,6111.404,1240.42,271.875,15576.0,42.0,2162.0,1661.0,1610.0,2158.0,4035.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:56,6108.795,6111.404,1240.42,271.875,15577.0,42.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:57,6108.795,6111.404,1240.42,271.875,15578.0,43.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:58,6108.795,6111.404,1240.42,272.0,15578.0,43.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:19:59,6108.795,6111.404,1240.42,271.875,15577.0,42.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:00,6108.795,6111.404,1240.42,272.0,15577.0,43.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:01,6108.795,6111.404,1240.42,272.0,15578.0,43.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:02,6108.795,6111.404,1240.42,272.0,15578.0,43.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:03,6108.795,6111.404,1240.42,272.0,15578.0,44.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:04,6108.795,6111.404,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:05,6108.795,6111.404,1240.42,271.875,15578.0,43.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:06,6108.795,6111.404,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:07,6108.795,6111.404,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:08,6108.795,6111.404,1240.42,271.875,15578.0,43.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:09,6108.795,6111.404,1240.42,432.375,15578.0,43.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:10,6108.795,6111.404,1240.42,432.75,15578.0,44.0,2162.0,1661.0,1610.0,2157.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:11,6108.795,6111.404,1240.42,432.625,15579.0,44.0,2162.0,1661.0,1610.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:12,6108.795,6111.404,1240.42,432.75,15580.0,45.0,2162.0,1661.0,1609.0,2158.0,4036.0,3911.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:13,6108.795,6111.404,1240.42,432.875,15580.0,45.0,2162.0,1661.0,1609.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:14,6108.795,6111.404,1240.42,432.875,15581.0,45.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:15,6108.795,6111.404,1240.42,432.625,15582.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:16,6108.795,6111.404,1240.42,432.5,15582.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:17,6108.795,6111.404,1240.42,432.375,15581.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:18,6108.795,6111.404,1240.42,432.625,15583.0,47.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:19,6108.795,6111.404,1240.42,432.5,15583.0,47.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:20,6108.795,6111.404,1240.42,432.75,15581.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:21,6108.795,6111.404,1240.42,432.25,15581.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:22,6108.795,6111.404,1240.42,432.0,15582.0,46.0,2161.0,1661.0,1610.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:23,6108.795,6111.404,1240.42,431.625,15582.0,46.0,2161.0,1661.0,1609.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:24,6108.795,6111.404,1240.42,431.25,15582.0,47.0,2161.0,1661.0,1609.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:25,6108.795,6111.404,1240.42,431.0,15582.0,47.0,2161.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:26,6108.795,6111.404,1240.42,431.25,15582.0,47.0,2161.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:27,6108.795,6111.404,1240.42,430.875,15581.0,47.0,2161.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:28,6108.795,6111.404,1240.42,429.875,15582.0,47.0,2161.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:29,6108.795,6111.404,1240.42,272.0,15583.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:30,6108.795,6111.404,1240.42,271.875,15582.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:31,6108.795,6111.404,1240.42,271.875,15581.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:32,6108.795,6111.404,1240.42,271.75,15582.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:33,6108.795,6111.404,1240.42,271.75,15582.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:34,6108.795,6111.404,1240.42,271.875,15582.0,48.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:35,6108.795,6111.404,1240.42,692.375,15580.0,47.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:36,6108.795,6111.404,1240.42,692.5,15581.0,47.0,2162.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
