UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 11:20:43,4050.281,4026.343,0.0,11422.88,9094.0,0.0,1644.0,1455.0,1459.0,1046.0,0.0,3492.0,8.0,4073.973,V0099,A400M-0002
2010-10-29 11:20:44,4050.5559999999996,4026.615,0.0,11422.88,9095.0,0.0,1646.0,1455.0,1458.0,1047.0,0.0,3491.0,8.0,4074.2690000000002,V0099,A400M-0002
2010-10-29 11:20:45,4050.869,4026.89,0.0,11413.63,9099.0,0.0,1649.0,1455.0,1457.0,1047.0,0.0,3491.0,8.0,4074.533,V0099,A400M-0002
2010-10-29 11:20:46,4051.147,4027.164,0.0,11404.38,9099.0,0.0,1649.0,1459.0,1454.0,1048.0,0.0,3492.0,8.0,4074.8340000000003,V0099,A400M-0002
2010-10-29 11:20:47,4051.426,4027.4770000000003,0.0,11384.38,9105.0,0.0,1648.0,1459.0,1457.0,1048.0,0.0,3495.0,8.0,4075.118,V0099,A400M-0002
2010-10-29 11:20:48,4051.715,4027.804,0.0,11384.38,9108.0,0.0,1648.0,1457.0,1458.0,1047.0,0.0,3500.0,8.0,4075.409,V0099,A400M-0002
2010-10-29 11:20:49,4052.045,4028.1020000000003,0.0,11372.63,9110.0,1.0,1648.0,1457.0,1458.0,1045.0,0.0,3502.0,8.0,4075.703,V0099,A400M-0002
2010-10-29 11:20:50,4052.3379999999997,4028.3990000000003,0.0,11345.5,9113.0,3.0,1647.0,1458.0,1458.0,1043.0,0.0,3507.0,8.0,4076.034,V0099,A400M-0002
2010-10-29 11:20:51,4052.6290000000004,4028.697,0.0,11345.5,9116.0,6.0,1646.0,1457.0,1458.0,1041.0,0.0,3511.0,8.0,4076.3259999999996,V0099,A400M-0002
2010-10-29 11:20:52,4052.9570000000003,4029.032,0.0,11315.5,9116.0,8.0,1646.0,1457.0,1459.0,1038.0,0.0,3512.0,8.0,4076.62,V0099,A400M-0002
2010-10-29 11:20:53,4053.25,4029.3309999999997,0.0,11315.5,9117.0,11.0,1645.0,1457.0,1458.0,1035.0,0.0,3513.0,8.0,4076.913,V0099,A400M-0002
2010-10-29 11:20:54,4053.5809999999997,4029.6290000000004,0.0,11300.38,9118.0,14.0,1645.0,1458.0,1457.0,1032.0,0.0,3514.0,8.0,4077.242,V0099,A400M-0002
2010-10-29 11:20:55,4053.873,4029.926,0.0,11285.25,9117.0,17.0,1645.0,1458.0,1457.0,1030.0,0.0,3513.0,8.0,4077.573,V0099,A400M-0002
2010-10-29 11:20:56,4054.135,4030.23,0.0,11254.63,9119.0,20.0,1646.0,1458.0,1456.0,1028.0,0.0,3513.0,8.0,4077.845,V0099,A400M-0002
2010-10-29 11:20:57,4054.3720000000003,4030.502,0.0,11254.63,9116.0,22.0,1645.0,1458.0,1455.0,1026.0,0.0,3512.0,8.0,4078.09,V0099,A400M-0002
2010-10-29 11:20:58,4054.64,4030.748,0.0,11239.0,9111.0,24.0,1645.0,1457.0,1455.0,1024.0,0.0,3509.0,8.0,4078.34,V0099,A400M-0002
2010-10-29 11:20:59,4054.865,4030.973,0.0,11206.5,9105.0,25.0,1646.0,1456.0,1454.0,1022.0,0.0,3505.0,8.0,4078.6059999999998,V0099,A400M-0002
2010-10-29 11:21:00,4055.008,4031.12,0.0,11206.5,9102.0,27.0,1647.0,1456.0,1454.0,1020.0,0.0,3501.0,8.0,4078.76,V0099,A400M-0002
2010-10-29 11:21:01,4055.094,4031.216,0.0,11172.13,9095.0,27.0,1646.0,1455.0,1454.0,1018.0,0.0,3495.0,8.0,4078.849,V0099,A400M-0002
2010-10-29 11:21:02,4055.187,4031.298,0.0,11172.13,9079.0,27.0,1647.0,1452.0,1453.0,1017.0,0.0,3485.0,8.0,4078.929,V0099,A400M-0002
2010-10-29 11:21:03,4055.3390000000004,4031.427,0.0,11150.88,9071.0,27.0,1649.0,1452.0,1451.0,1017.0,0.0,3476.0,8.0,4079.072,V0099,A400M-0002
2010-10-29 11:21:04,4055.538,4031.6209999999996,0.0,11128.38,9071.0,27.0,1652.0,1452.0,1451.0,1019.0,0.0,3473.0,8.0,4079.292,V0099,A400M-0002
2010-10-29 11:21:05,4055.7509999999997,4031.86,0.0,11076.5,9077.0,28.0,1654.0,1452.0,1450.0,1020.0,0.0,3475.0,8.0,4079.505,V0099,A400M-0002
2010-10-29 11:21:06,4055.952,4032.0820000000003,0.0,11076.5,9082.0,29.0,1655.0,1452.0,1450.0,1020.0,0.0,3478.0,8.0,4079.704,V0099,A400M-0002
2010-10-29 11:21:07,4056.1479999999997,4032.252,0.0,11049.5,9084.0,30.0,1655.0,1451.0,1450.0,1019.0,0.0,3481.0,8.0,4079.877,V0099,A400M-0002
2010-10-29 11:21:08,4056.303,4032.406,0.0,10991.38,9083.0,31.0,1654.0,1451.0,1450.0,1017.0,0.0,3482.0,8.0,4080.055,V0099,A400M-0002
2010-10-29 11:21:09,4056.4759999999997,4032.58,0.0,10989.0,9074.0,32.0,1653.0,1449.0,1448.0,1015.0,0.0,3478.0,8.0,4080.2309999999998,V0099,A400M-0002
2010-10-29 11:21:10,4056.667,4032.795,0.0,10927.0,9073.0,33.0,1654.0,1448.0,1449.0,1014.0,0.0,3477.0,8.0,4080.421,V0099,A400M-0002
2010-10-29 11:21:11,4056.885,4032.988,0.0,10927.0,9074.0,34.0,1654.0,1448.0,1449.0,1014.0,0.0,3479.0,8.0,4080.614,V0099,A400M-0002
2010-10-29 11:21:12,4057.094,4033.172,0.0,10891.38,9081.0,36.0,1654.0,1449.0,1448.0,1014.0,0.0,3483.0,8.0,4080.823,V0099,A400M-0002
2010-10-29 11:21:13,4057.281,4033.3579999999997,0.0,10861.13,9087.0,38.0,1654.0,1448.0,1448.0,1014.0,0.0,3486.0,8.0,4081.033,V0099,A400M-0002
2010-10-29 11:21:14,4057.472,4033.571,0.0,10795.0,9085.0,39.0,1655.0,1447.0,1447.0,1013.0,0.0,3486.0,8.0,4081.224,V0099,A400M-0002
2010-10-29 11:21:15,4057.6609999999996,4033.782,0.0,10795.0,9083.0,40.0,1655.0,1447.0,1447.0,1012.0,0.0,3486.0,8.0,4081.4120000000003,V0099,A400M-0002
2010-10-29 11:21:16,4057.868,4033.966,0.0,10761.88,9083.0,41.0,1655.0,1446.0,1447.0,1011.0,0.0,3485.0,8.0,4081.598,V0099,A400M-0002
2010-10-29 11:21:17,4058.0490000000004,4034.1440000000002,0.0,10695.63,9085.0,43.0,1656.0,1446.0,1447.0,1010.0,0.0,3485.0,8.0,4081.801,V0099,A400M-0002
2010-10-29 11:21:18,4058.222,4034.316,0.0,10692.38,9085.0,44.0,1656.0,1446.0,1446.0,1011.0,0.0,3484.0,8.0,4081.975,V0099,A400M-0002
2010-10-29 11:21:19,4058.387,4034.4990000000003,0.0,10628.5,9083.0,45.0,1657.0,1445.0,1446.0,1011.0,0.0,3482.0,8.0,4082.1409999999996,V0099,A400M-0002
2010-10-29 11:21:20,4058.566,4034.656,0.0,10628.5,9082.0,46.0,1658.0,1445.0,1446.0,1011.0,0.0,3479.0,8.0,4082.2990000000004,V0099,A400M-0002
2010-10-29 11:21:21,4058.7329999999997,4034.804,0.0,10591.13,9082.0,47.0,1659.0,1445.0,1445.0,1011.0,0.0,3477.0,8.0,4082.469,V0099,A400M-0002
2010-10-29 11:21:22,4058.866,4034.9390000000003,0.0,10560.38,9084.0,48.0,1660.0,1445.0,1445.0,1011.0,0.0,3475.0,8.0,4082.6209999999996,V0099,A400M-0002
2010-10-29 11:21:23,4058.986,4035.074,0.0,10491.5,9084.0,49.0,1662.0,1445.0,1445.0,1012.0,0.0,3473.0,8.0,4082.742,V0099,A400M-0002
2010-10-29 11:21:24,4059.093,4035.195,0.0,10491.5,9089.0,51.0,1664.0,1446.0,1444.0,1013.0,0.0,3473.0,8.0,4082.8509999999997,V0099,A400M-0002
2010-10-29 11:21:25,4059.2059999999997,4035.295,0.0,10456.63,9090.0,53.0,1666.0,1446.0,1444.0,1014.0,0.0,3471.0,8.0,4082.954,V0099,A400M-0002
2010-10-29 11:21:26,4059.3070000000002,4035.395,0.0,10385.75,9094.0,55.0,1669.0,1446.0,1444.0,1015.0,0.0,3469.0,8.0,4083.067,V0099,A400M-0002
2010-10-29 11:21:27,4059.405,4035.491,0.0,10381.75,9099.0,57.0,1671.0,1446.0,1443.0,1016.0,0.0,3468.0,8.0,4083.1659999999997,V0099,A400M-0002
2010-10-29 11:21:28,4059.5009999999997,4035.597,0.0,10314.38,9107.0,60.0,1673.0,1447.0,1443.0,1017.0,0.0,3469.0,8.0,4083.262,V0099,A400M-0002
2010-10-29 11:21:29,4059.611,4035.6929999999998,0.0,10314.38,9119.0,62.0,1676.0,1447.0,1443.0,1018.0,0.0,3474.0,8.0,4083.3590000000004,V0099,A400M-0002
2010-10-29 11:21:30,4059.723,4035.7909999999997,0.0,10274.75,9129.0,64.0,1678.0,1447.0,1442.0,1020.0,0.0,3479.0,8.0,4083.4709999999995,V0099,A400M-0002
2010-10-29 11:21:31,4059.823,4035.889,0.0,10243.25,9144.0,66.0,1682.0,1447.0,1440.0,1023.0,0.0,3487.0,8.0,4083.5840000000003,V0099,A400M-0002
2010-10-29 11:21:32,4059.9240000000004,4036.0,0.0,10164.38,9157.0,67.0,1684.0,1448.0,1439.0,1027.0,0.0,3493.0,8.0,4083.684,V0099,A400M-0002
2010-10-29 11:21:33,4060.025,4036.099,0.0,10164.38,9167.0,69.0,1688.0,1448.0,1439.0,1031.0,0.0,3494.0,8.0,4083.785,V0099,A400M-0002
2010-10-29 11:21:34,4060.139,4036.211,0.0,10120.88,9183.0,72.0,1690.0,1447.0,1441.0,1035.0,0.0,3499.0,8.0,4083.885,V0099,A400M-0002
2010-10-29 11:21:35,4060.241,4036.31,0.0,10030.38,9190.0,74.0,1692.0,1447.0,1441.0,1038.0,0.0,3499.0,8.0,4084.0,V0099,A400M-0002
2010-10-29 11:21:36,4060.343,4036.41,0.0,10024.25,9204.0,77.0,1696.0,1450.0,1441.0,1040.0,0.0,3503.0,8.0,4084.1009999999997,V0099,A400M-0002
2010-10-29 11:21:37,4060.4440000000004,4036.522,0.0,9943.0,9216.0,84.0,1698.0,1450.0,1441.0,1041.0,0.0,3504.0,8.0,4084.203,V0099,A400M-0002
2010-10-29 11:21:38,4060.559,4036.6220000000003,0.0,9943.0,9226.0,86.0,1700.0,1450.0,1440.0,1042.0,0.0,3508.0,8.0,4084.304,V0099,A400M-0002
2010-10-29 11:21:39,4060.6740000000004,4036.722,0.0,9896.0,9232.0,88.0,1703.0,1451.0,1440.0,1043.0,0.0,3509.0,8.0,4084.4190000000003,V0099,A400M-0002
2010-10-29 11:21:40,4060.776,4036.823,0.0,9860.875,9233.0,84.0,1705.0,1451.0,1440.0,1041.0,0.0,3513.0,8.0,4084.535,V0099,A400M-0002
2010-10-29 11:21:41,4060.8779999999997,4036.937,0.0,9780.875,9245.0,90.0,1708.0,1451.0,1438.0,1042.0,0.0,3518.0,8.0,4084.637,V0099,A400M-0002
2010-10-29 11:21:42,4060.98,4037.0370000000003,0.0,9780.875,9255.0,90.0,1710.0,1453.0,1438.0,1043.0,0.0,3523.0,8.0,4084.741,V0099,A400M-0002
2010-10-29 11:21:43,4061.0959999999995,4037.15,0.0,9741.75,9274.0,104.0,1711.0,1452.0,1439.0,1039.0,0.0,3533.0,8.0,4084.844,V0099,A400M-0002
2010-10-29 11:21:44,4061.199,4037.25,0.0,9666.125,9282.0,118.0,1710.0,1450.0,1441.0,1032.0,0.0,3533.0,8.0,4084.96,V0099,A400M-0002
2010-10-29 11:21:45,4061.302,4037.3509999999997,0.0,9661.125,9295.0,132.0,1711.0,1448.0,1443.0,1029.0,0.0,3534.0,8.0,4085.063,V0099,A400M-0002
2010-10-29 11:21:46,4061.405,4037.465,0.0,9592.875,9300.0,148.0,1711.0,1448.0,1442.0,1023.0,0.0,3529.0,8.0,4085.167,V0099,A400M-0002
2010-10-29 11:21:47,4061.522,4037.566,0.0,9592.875,9304.0,163.0,1712.0,1448.0,1443.0,1020.0,0.0,3521.0,8.0,4085.27,V0099,A400M-0002
2010-10-29 11:21:48,4061.638,4037.667,0.0,9551.375,9308.0,179.0,1713.0,1447.0,1443.0,1015.0,0.0,3514.0,8.0,4085.387,V0099,A400M-0002
2010-10-29 11:21:49,4061.742,4037.768,0.0,9519.875,9314.0,195.0,1714.0,1447.0,1443.0,1009.0,0.0,3507.0,8.0,4085.5040000000004,V0099,A400M-0002
2010-10-29 11:21:50,4061.8459999999995,4037.883,0.0,9447.75,9320.0,212.0,1715.0,1447.0,1443.0,1004.0,0.0,3500.0,8.0,4085.6079999999997,V0099,A400M-0002
2010-10-29 11:21:51,4061.95,4037.9840000000004,0.0,9447.75,9325.0,229.0,1716.0,1446.0,1443.0,999.0,0.0,3493.0,8.0,4085.7129999999997,V0099,A400M-0002
2010-10-29 11:21:52,4062.067,4038.1,0.0,9411.875,9333.0,246.0,1716.0,1446.0,1444.0,995.0,0.0,3489.0,8.0,4085.817,V0099,A400M-0002
2010-10-29 11:21:53,4062.171,4038.202,0.0,9340.125,9346.0,264.0,1717.0,1446.0,1443.0,990.0,0.0,3487.0,8.0,4085.935,V0099,A400M-0002
2010-10-29 11:21:54,4062.275,4038.304,0.0,9335.25,9357.0,281.0,1718.0,1447.0,1443.0,986.0,0.0,3484.0,8.0,4086.04,V0099,A400M-0002
2010-10-29 11:21:55,4062.38,4038.4190000000003,0.0,9268.875,9368.0,298.0,1719.0,1447.0,1443.0,981.0,0.0,3482.0,8.0,4086.1440000000002,V0099,A400M-0002
2010-10-29 11:21:56,4062.498,4038.522,0.0,9268.875,9380.0,314.0,1720.0,1447.0,1443.0,977.0,0.0,3480.0,8.0,4086.2490000000003,V0099,A400M-0002
2010-10-29 11:21:57,4062.616,4038.6240000000003,0.0,9228.25,9390.0,330.0,1720.0,1447.0,1443.0,973.0,0.0,3478.0,8.0,4086.368,V0099,A400M-0002
2010-10-29 11:21:58,4062.72,4038.7270000000003,0.0,9197.875,9400.0,346.0,1721.0,1447.0,1443.0,970.0,0.0,3475.0,8.0,4086.486,V0099,A400M-0002
2010-10-29 11:21:59,4062.825,4038.843,0.0,9127.375,9409.0,361.0,1722.0,1447.0,1443.0,966.0,0.0,3473.0,8.0,4086.591,V0099,A400M-0002
2010-10-29 11:22:00,4062.93,4038.946,0.0,9127.375,9421.0,377.0,1722.0,1447.0,1443.0,963.0,0.0,3472.0,8.0,4086.697,V0099,A400M-0002
2010-10-29 11:22:01,4063.048,4039.062,0.0,9092.375,9432.0,391.0,1722.0,1447.0,1443.0,960.0,0.0,3471.0,8.0,4086.802,V0099,A400M-0002
2010-10-29 11:22:02,4063.153,4039.165,0.0,9023.5,9445.0,406.0,1723.0,1448.0,1442.0,957.0,0.0,3471.0,8.0,4086.92,V0099,A400M-0002
2010-10-29 11:22:03,4063.258,4039.2690000000002,0.0,9018.625,9454.0,419.0,1723.0,1449.0,1442.0,954.0,0.0,3470.0,8.0,4087.025,V0099,A400M-0002
2010-10-29 11:22:04,4063.363,4039.385,0.0,8957.5,9465.0,432.0,1724.0,1449.0,1441.0,951.0,0.0,3469.0,8.0,4087.131,V0099,A400M-0002
2010-10-29 11:22:05,4063.4809999999998,4039.488,0.0,8957.5,9475.0,444.0,1724.0,1449.0,1442.0,948.0,0.0,3470.0,8.0,4087.236,V0099,A400M-0002
2010-10-29 11:22:06,4063.599,4039.592,0.0,8922.0,9485.0,455.0,1724.0,1449.0,1442.0,946.0,0.0,3471.0,8.0,4087.3559999999998,V0099,A400M-0002
2010-10-29 11:22:07,4063.705,4039.695,0.0,8896.125,9494.0,467.0,1726.0,1450.0,1441.0,943.0,0.0,3469.0,8.0,4087.4759999999997,V0099,A400M-0002
2010-10-29 11:22:08,4063.812,4039.81,0.0,8836.375,9503.0,478.0,1726.0,1449.0,1441.0,941.0,0.0,3468.0,8.0,4087.5820000000003,V0099,A400M-0002
2010-10-29 11:22:09,4063.9179999999997,4039.913,0.0,8836.375,9512.0,488.0,1726.0,1450.0,1441.0,939.0,0.0,3469.0,8.0,4087.6890000000003,V0099,A400M-0002
2010-10-29 11:22:10,4064.038,4040.03,0.0,8806.625,9525.0,499.0,1727.0,1450.0,1441.0,937.0,0.0,3472.0,8.0,4087.796,V0099,A400M-0002
2010-10-29 11:22:11,4064.143,4040.134,0.0,8746.875,9534.0,509.0,1727.0,1450.0,1440.0,936.0,0.0,3473.0,8.0,4087.9159999999997,V0099,A400M-0002
2010-10-29 11:22:12,4064.2490000000003,4040.239,0.0,8742.875,9539.0,518.0,1727.0,1450.0,1440.0,934.0,0.0,3473.0,8.0,4088.0229999999997,V0099,A400M-0002
2010-10-29 11:22:13,4064.3559999999998,4040.3559999999998,0.0,8687.5,9548.0,527.0,1727.0,1450.0,1440.0,932.0,0.0,3473.0,8.0,4088.131,V0099,A400M-0002
2010-10-29 11:22:14,4064.475,4040.46,0.0,8687.5,9558.0,536.0,1727.0,1450.0,1440.0,931.0,0.0,3476.0,8.0,4088.238,V0099,A400M-0002
2010-10-29 11:22:15,4064.595,4040.5640000000003,0.0,8654.125,9547.0,524.0,1727.0,1451.0,1439.0,929.0,0.0,3478.0,8.0,4088.3590000000004,V0099,A400M-0002
2010-10-29 11:22:16,4064.7009999999996,4040.6690000000003,0.0,8628.875,9517.0,494.0,1728.0,1451.0,1439.0,928.0,0.0,3478.0,8.0,4088.48,V0099,A400M-0002
2010-10-29 11:22:17,4064.8070000000002,4040.7870000000003,0.0,8570.5,9486.0,466.0,1728.0,1451.0,1439.0,927.0,0.0,3479.0,8.0,4088.587,V0099,A400M-0002
2010-10-29 11:22:18,4064.914,4040.8909999999996,0.0,8570.5,9460.0,439.0,1728.0,1451.0,1438.0,926.0,0.0,3480.0,8.0,4088.6940000000004,V0099,A400M-0002
2010-10-29 11:22:19,4065.035,4041.009,0.0,8541.375,9435.0,414.0,1728.0,1451.0,1438.0,924.0,0.0,3482.0,8.0,4088.801,V0099,A400M-0002
2010-10-29 11:22:20,4065.1420000000003,4041.112,0.0,8483.5,9410.0,390.0,1728.0,1451.0,1437.0,923.0,0.0,3482.0,8.0,4088.922,V0099,A400M-0002
2010-10-29 11:22:21,4065.248,4041.216,0.0,8479.625,9386.0,368.0,1728.0,1450.0,1437.0,922.0,0.0,3483.0,8.0,4089.03,V0099,A400M-0002
2010-10-29 11:22:22,4065.355,4041.333,0.0,8425.75,9367.0,347.0,1729.0,1450.0,1436.0,922.0,0.0,3485.0,8.0,4089.137,V0099,A400M-0002
2010-10-29 11:22:23,4065.4759999999997,4041.438,0.0,8425.75,9346.0,328.0,1729.0,1450.0,1436.0,921.0,0.0,3485.0,8.0,4089.245,V0099,A400M-0002
2010-10-29 11:22:24,4065.597,4041.5429999999997,0.0,8393.5,9327.0,310.0,1729.0,1450.0,1436.0,920.0,0.0,3485.0,8.0,4089.366,V0099,A400M-0002
2010-10-29 11:22:25,4065.705,4041.647,0.0,8369.125,9308.0,292.0,1729.0,1450.0,1435.0,919.0,0.0,3485.0,8.0,4089.488,V0099,A400M-0002
2010-10-29 11:22:26,4065.812,4041.765,0.0,8316.375,9291.0,276.0,1729.0,1450.0,1435.0,918.0,0.0,3485.0,8.0,4089.5959999999995,V0099,A400M-0002
2010-10-29 11:22:27,4065.92,4041.87,0.0,8316.375,9273.0,261.0,1729.0,1450.0,1435.0,917.0,0.0,3484.0,8.0,4089.705,V0099,A400M-0002
2010-10-29 11:22:28,4066.0409999999997,4041.988,0.0,8291.25,9259.0,247.0,1729.0,1450.0,1435.0,916.0,0.0,3483.0,8.0,4089.813,V0099,A400M-0002
2010-10-29 11:22:29,4066.1490000000003,4042.093,0.0,8244.75,9244.0,234.0,1728.0,1450.0,1435.0,916.0,0.0,3483.0,8.0,4089.9359999999997,V0099,A400M-0002
2010-10-29 11:22:30,4066.257,4042.198,0.0,8242.125,9230.0,221.0,1728.0,1450.0,1435.0,915.0,0.0,3482.0,8.0,4090.045,V0099,A400M-0002
2010-10-29 11:22:31,4066.365,4042.317,0.0,8204.25,9216.0,209.0,1728.0,1449.0,1436.0,914.0,0.0,3481.0,8.0,4090.1540000000005,V0099,A400M-0002
2010-10-29 11:22:32,4066.488,4042.422,0.0,8204.25,9205.0,198.0,1727.0,1449.0,1437.0,913.0,0.0,3483.0,8.0,4090.263,V0099,A400M-0002
2010-10-29 11:22:33,4066.61,4042.528,0.0,8183.5,9196.0,187.0,1728.0,1449.0,1436.0,912.0,0.0,3485.0,8.0,4090.385,V0099,A400M-0002
2010-10-29 11:22:34,4066.717,4042.633,0.0,8167.625,9203.0,196.0,1727.0,1448.0,1437.0,911.0,0.0,3487.0,8.0,4090.509,V0099,A400M-0002
2010-10-29 11:22:35,4066.825,4042.752,0.0,8133.375,9230.0,221.0,1726.0,1448.0,1436.0,910.0,0.0,3489.0,8.0,4090.617,V0099,A400M-0002
2010-10-29 11:22:36,4066.933,4042.8579999999997,0.0,8133.375,9239.0,226.0,1728.0,1446.0,1438.0,909.0,0.0,3492.0,8.0,4090.7259999999997,V0099,A400M-0002
2010-10-29 11:22:37,4067.055,4042.978,0.0,8116.25,9227.0,214.0,1727.0,1447.0,1438.0,909.0,0.0,3495.0,8.0,4090.8340000000003,V0099,A400M-0002
2010-10-29 11:22:38,4067.164,4043.0840000000003,0.0,8081.5,9215.0,203.0,1728.0,1447.0,1437.0,908.0,0.0,3495.0,8.0,4090.9570000000003,V0099,A400M-0002
2010-10-29 11:22:39,4067.282,4043.202,0.0,8079.625,9208.0,193.0,1729.0,1447.0,1436.0,908.0,0.0,3496.0,8.0,4091.0820000000003,V0099,A400M-0002
2010-10-29 11:22:40,4067.45,4043.401,0.0,8046.875,9197.0,183.0,1728.0,1447.0,1437.0,907.0,0.0,3498.0,8.0,4091.2690000000002,V0099,A400M-0002
2010-10-29 11:22:41,4067.703,4043.632,0.0,8046.875,9190.0,174.0,1727.0,1446.0,1436.0,907.0,0.0,3501.0,8.0,4091.506,V0099,A400M-0002
2010-10-29 11:22:42,4067.9829999999997,4043.8759999999997,0.0,8028.5,9182.0,165.0,1727.0,1447.0,1436.0,906.0,0.0,3502.0,8.0,4091.792,V0099,A400M-0002
2010-10-29 11:22:43,4068.238,4044.123,0.0,8014.0,9178.0,157.0,1727.0,1449.0,1437.0,906.0,0.0,3505.0,8.0,4092.052,V0099,A400M-0002
2010-10-29 11:22:44,4068.474,4044.381,0.0,7983.625,9176.0,150.0,1725.0,1448.0,1438.0,906.0,0.0,3510.0,8.0,4092.327,V0099,A400M-0002
2010-10-29 11:22:45,4068.6459999999997,4044.534,0.0,7983.625,9170.0,143.0,1722.0,1448.0,1439.0,905.0,0.0,3515.0,8.0,4092.4970000000003,V0099,A400M-0002
2010-10-29 11:22:46,4068.77,4044.6420000000003,0.0,7968.75,9158.0,136.0,1721.0,1446.0,1439.0,903.0,0.0,3515.0,8.0,4092.607,V0099,A400M-0002
2010-10-29 11:22:47,4068.868,4044.755,0.0,7936.875,9151.0,130.0,1721.0,1446.0,1437.0,902.0,0.0,3516.0,8.0,4092.718,V0099,A400M-0002
2010-10-29 11:22:48,4068.9770000000003,4044.864,0.0,7935.0,9140.0,124.0,1725.0,1446.0,1433.0,902.0,0.0,3513.0,8.0,4092.827,V0099,A400M-0002
2010-10-29 11:22:49,4069.09,4044.99,0.0,7903.875,9136.0,119.0,1723.0,1447.0,1432.0,902.0,0.0,3514.0,8.0,4092.942,V0099,A400M-0002
2010-10-29 11:22:50,4069.211,4045.093,0.0,7903.875,9132.0,113.0,1726.0,1448.0,1430.0,906.0,0.0,3511.0,8.0,4093.0490000000004,V0099,A400M-0002
2010-10-29 11:22:51,4069.3140000000003,4045.195,0.0,7886.625,9128.0,108.0,1727.0,1448.0,1431.0,905.0,0.0,3510.0,8.0,4093.1659999999997,V0099,A400M-0002
2010-10-29 11:22:52,4069.4309999999996,4045.298,0.0,7874.0,9127.0,103.0,1725.0,1448.0,1433.0,905.0,0.0,3514.0,8.0,4093.2709999999997,V0099,A400M-0002
2010-10-29 11:22:53,4069.5370000000003,4045.417,0.0,7849.0,9120.0,98.0,1725.0,1447.0,1434.0,905.0,0.0,3512.0,8.0,4093.3920000000003,V0099,A400M-0002
2010-10-29 11:22:54,4069.645,4045.5240000000003,0.0,7849.0,9109.0,93.0,1725.0,1447.0,1434.0,905.0,0.0,3509.0,8.0,4093.5,V0099,A400M-0002
2010-10-29 11:22:55,4069.7670000000003,4045.63,0.0,7838.625,9109.0,89.0,1725.0,1448.0,1434.0,908.0,0.0,3508.0,8.0,4093.6079999999997,V0099,A400M-0002
2010-10-29 11:22:56,4069.875,4045.75,0.0,7820.5,9105.0,84.0,1725.0,1448.0,1434.0,908.0,0.0,3508.0,8.0,4093.7309999999998,V0099,A400M-0002
2010-10-29 11:22:57,4069.9840000000004,4045.857,0.0,7819.625,9104.0,80.0,1726.0,1448.0,1435.0,910.0,0.0,3507.0,8.0,4093.8390000000004,V0099,A400M-0002
2010-10-29 11:22:58,4070.092,4045.978,0.0,7799.375,9101.0,76.0,1726.0,1448.0,1435.0,913.0,0.0,3505.0,8.0,4093.949,V0099,A400M-0002
2010-10-29 11:22:59,4070.2140000000004,4046.085,0.0,7799.375,9095.0,72.0,1726.0,1447.0,1435.0,913.0,0.0,3502.0,8.0,4094.059,V0099,A400M-0002
2010-10-29 11:23:00,4070.322,4046.192,0.0,7785.625,9089.0,68.0,1724.0,1447.0,1436.0,916.0,0.0,3501.0,8.0,4094.1820000000002,V0099,A400M-0002
2010-10-29 11:23:01,4070.4440000000004,4046.2990000000004,0.0,7774.375,9090.0,64.0,1723.0,1448.0,1437.0,919.0,0.0,3500.0,8.0,4094.292,V0099,A400M-0002
2010-10-29 11:23:02,4070.552,4046.42,0.0,7748.375,9091.0,61.0,1724.0,1448.0,1438.0,921.0,0.0,3502.0,8.0,4094.415,V0099,A400M-0002
2010-10-29 11:23:03,4070.671,4046.5440000000003,0.0,7748.375,9089.0,57.0,1722.0,1447.0,1439.0,923.0,0.0,3502.0,8.0,4094.531,V0099,A400M-0002
2010-10-29 11:23:04,4070.84,4046.7009999999996,0.0,7735.375,9088.0,55.0,1721.0,1447.0,1440.0,925.0,0.0,3503.0,8.0,4094.671,V0099,A400M-0002
2010-10-29 11:23:05,4071.011,4046.895,0.0,7709.625,9088.0,52.0,1719.0,1446.0,1441.0,929.0,0.0,3503.0,8.0,4094.841,V0099,A400M-0002
2010-10-29 11:23:06,4071.191,4047.072,0.0,7708.125,9089.0,50.0,1716.0,1446.0,1441.0,933.0,0.0,3504.0,8.0,4095.0009999999997,V0099,A400M-0002
2010-10-29 11:23:07,4071.362,4047.261,0.0,7684.25,9087.0,49.0,1714.0,1446.0,1442.0,936.0,0.0,3503.0,8.0,4095.1540000000005,V0099,A400M-0002
2010-10-29 11:23:08,4071.5440000000003,4047.421,0.0,7684.25,9085.0,47.0,1712.0,1446.0,1443.0,939.0,0.0,3502.0,8.0,4095.301,V0099,A400M-0002
2010-10-29 11:23:09,4071.7009999999996,4047.5759999999996,0.0,7669.625,9085.0,46.0,1710.0,1445.0,1444.0,942.0,0.0,3501.0,8.0,4095.458,V0099,A400M-0002
2010-10-29 11:23:10,4071.881,4047.7340000000004,0.0,7657.875,9082.0,45.0,1706.0,1444.0,1445.0,944.0,0.0,3499.0,8.0,4095.598,V0099,A400M-0002
